company,raisedAmt,raisedCurrency,round
LifeLock,6850000,USD,b
LifeLock,6000000,USD,a
LifeLock,25000000,USD,c
MyCityFaces,50000,USD,seed
Flypaper,3000000,USD,a
Infusionsoft,9000000,USD,a
gAuto,250000,USD,seed
ChosenList.com,140000,USD,seed
ChosenList.com,233750,USD,angel
Digg,8500000,USD,b
Digg,2800000,USD,a
Facebook,500000,USD,angel
Facebook,12700000,USD,a
Facebook,27500000,USD,b
Facebook,300000000,USD,c
Facebook,40000000,USD,c
Facebook,15000000,USD,c
Facebook,100000000,USD,debt_round
Photobucket,10500000,USD,b
Photobucket,3000000,USD,a
Omnidrive,800000,USD,angel
Geni,1500000,USD,a
Geni,10000000,USD,b
Twitter,5400000,USD,b
Twitter,15000000,USD,c
StumbleUpon,1500000,USD,seed
Gizmoz,6300000,USD,a
Gizmoz,6500000,USD,b
Scribd,12000,USD,seed
Scribd,40000,USD,angel
Scribd,3710000,USD,a
Slacker,40000000,USD,b
Slacker,13500000,USD,a
Lala,9000000,USD,a
Plaxo,3800000,USD,a
Plaxo,8500000,USD,b
Plaxo,7000000,USD,c
Plaxo,9000000,USD,d
Powerset,12500000,USD,a
Technorati,10520000,USD,c
Technorati,6500000,USD,b
Technorati,7500000,USD,d
Technorati,1000000,USD,c
Mahalo,5000000,USD,a
Mahalo,16000000,USD,b
Kyte,2250000,USD,a
Kyte,15000000,USD,b
Kyte,6100000,USD,b
Veoh,12500000,USD,b
Veoh,25000000,USD,c
Veoh,2250000,USD,a
Veoh,30000000,USD,d
Jingle Networks,30000000,USD,c
Jingle Networks,5000000,USD,a
Jingle Networks,26000000,USD,b
Jingle Networks,400000,USD,angel
Jingle Networks,13000000,USD,c
Ning,44000000,USD,c
Ning,60000000,USD,d
JotSpot,5200000,USD,a
Mercora,5000000,USD,a
Wesabe,700000,USD,seed
Wesabe,4000000,USD,a
Jangl,7000000,USD,b
Hyphen 8,100000,USD,angel
Prosper,20000000,USD,c
Prosper,7500000,USD,a
Prosper,12500000,USD,b
Google,25000000,USD,a
Jajah,20000000,USD,c
Jajah,3000000,USD,a
Jajah,5000000,USD,b
YouTube,3500000,USD,a
YouTube,8000000,USD,b
Ustream,2000000,USD,angel
Ustream,11100000,USD,a
GizmoProject,6000000,USD,a
Adap.tv,10000000,USD,a
Topix,15000000,USD,b
Revision3,1000000,USD,a
Revision3,8000000,USD,b
Aggregate Knowledge,5000000,USD,a
Aggregate Knowledge,20000000,USD,b
Sugar Inc,5000000,USD,a
Sugar Inc,10000000,USD,b
Zing,13000000,USD,a
CriticalMetrics,100000,USD,angel
Spock,7000000,USD,a
Wize,4000000,USD,a
SodaHead,4250000,USD,a
SodaHead,8400000,USD,b
CastTV,3100000,USD,a
BuzzNet,6000000,USD,a
BuzzNet,25000000,USD,b
Funny Or Die,15000000,USD,b
Sphere,3000000,USD,b
Sphere,500000,USD,a
MeeVee,6500000,USD,b
MeeVee,8000000,USD,c
MeeVee,7000000,USD,a
MeeVee,3500000,USD,d
Mashery,2000000,USD,c
Yelp,10000000,USD,c
Yelp,5000000,USD,b
Yelp,1000000,USD,a
Yelp,15000000,USD,d
Spotplex,450000,USD,angel
Coghead,3200000,USD,a
Coghead,8000000,USD,b
Zooomr,50000,USD,angel
SideStep,15000000,USD,c
SideStep,8000000,USD,b
SideStep,2200000,USD,a
SideStep,6800000,USD,a
RockYou,1500000,USD,a
RockYou,15000000,USD,b
RockYou,35000000,USD,c
RockYou,1000000,USD,unattributed
Pageflakes,1300000,USD,a
Swivel,1000000,USD,a
Swivel,1000000,USD,a
Slide,8000000,USD,b
Slide,50000000,USD,d
Bebo,15000000,USD,a
freebase,15000000,USD,a
freebase,42500000,USD,b
Metaweb Technologies,42000000,USD,b
Glam Media,1100000,USD,a
Glam Media,10000000,USD,b
Glam Media,18500000,USD,c
Glam Media,65000000,USD,d
Glam Media,20000000,USD,d
TheFind,7000000,USD,a
TheFind,4000000,USD,b
TheFind,15000000,USD,c
Zazzle,16000000,USD,a
Zazzle,30000000,USD,b
Dogster,1000000,USD,angel
Pandora,7800000,USD,b
Pandora,12000000,USD,c
Pandora,1500000,USD,a
Cafepress,1200000,USD,a
Cafepress,300000,USD,a
Cafepress,14000000,USD,b
pbwiki,350000,USD,a
pbwiki,2100000,USD,b
AdBrite,4000000,USD,a
AdBrite,8000000,USD,b
AdBrite,23000000,USD,c
Loomia,1000000,USD,seed
Loomia,5000000,USD,a
Meebo,3500000,USD,a
Meebo,9000000,USD,b
